elanId_1,elanId_2,count,legislative_period
20,716,8,50
20,717,0,50
20,719,5,50
20,720,2,50
20,721,10,50
20,723,4,50
20,724,8,50
20,725,8,50
20,726,6,50
20,727,13,50
20,728,12,50
20,729,3,50
20,730,3,50
20,731,44,50
20,732,14,50
20,733,30,50
20,736,31,50
20,738,9,50
20,741,10,50
20,742,4,50
20,743,0,50
20,744,33,50
20,745,15,50
20,746,35,50
20,747,0,50
20,749,5,50
20,750,17,50
20,751,1,50
20,753,17,50
20,754,36,50
20,756,2,50
20,758,13,50
20,759,2,50
20,760,1,50
20,761,12,50
20,762,5,50
20,763,4,50
20,765,7,50
20,767,2,50
20,768,2,50
20,769,9,50
20,770,26,50
20,772,45,50
20,773,2,50
20,774,6,50
20,775,3,50
20,776,37,50
20,777,2,50
20,779,29,50
20,780,1,50
20,782,4,50
20,783,9,50
20,784,2,50
20,785,0,50
20,786,35,50
20,788,6,50
20,794,2,50
20,796,18,50
20,797,4,50
20,798,29,50
20,799,0,50
20,800,1,50
20,801,9,50
20,802,4,50
20,803,2,50
20,804,19,50
20,805,24,50
20,806,19,50
20,807,9,50
20,808,6,50
20,809,13,50
20,810,0,50
20,811,25,50
20,812,5,50
20,813,0,50
20,814,1,50
20,815,3,50
20,816,33,50
20,817,1,50
20,818,25,50
20,819,0,50
20,820,22,50
20,821,4,50
20,822,26,50
20,823,27,50
20,824,10,50
20,825,3,50
20,826,0,50
20,827,11,50
20,828,0,50
20,829,0,50
20,830,5,50
20,831,11,50
20,832,22,50
20,833,22,50
20,834,30,50
20,835,1,50
20,836,1,50
20,837,27,50
20,838,20,50
20,839,22,50
20,840,14,50
20,841,24,50
20,842,2,50
20,843,23,50
20,844,33,50
20,845,10,50
20,846,5,50
20,847,0,50
20,848,0,50
20,849,1,50
20,850,1,50
20,851,7,50
20,852,1,50
20,853,0,50
20,854,0,50
20,855,1,50
20,856,0,50
20,857,0,50
20,858,0,50
20,859,0,50
20,860,0,50
20,861,0,50
20,862,0,50
20,863,0,50
20,864,0,50
20,865,0,50
20,866,0,50
20,867,0,50
20,868,0,50
22,23,7,50
22,29,7,50
22,30,10,50
22,32,4,50
22,33,3,50
22,36,9,50
22,38,4,50
22,41,6,50
22,44,11,50
22,46,6,50
22,49,11,50
22,50,5,50
22,53,4,50
22,93,10,50
22,116,1,50
22,124,5,50
22,127,11,50
22,128,0,50
22,132,3,50
22,134,8,50
22,136,5,50
22,137,6,50
22,138,9,50
22,140,19,50
22,142,1,50
22,143,5,50
22,147,4,50
22,149,8,50
22,150,4,50
22,151,2,50
22,152,7,50
22,153,5,50
22,156,18,50
22,159,5,50
22,162,18,50
22,166,8,50
22,172,2,50
22,175,13,50
22,176,10,50
22,177,5,50
22,178,9,50
22,182,7,50
22,184,3,50
22,190,5,50
22,191,4,50
22,192,2,50
22,201,5,50
22,202,7,50
22,206,5,50
22,208,4,50
22,217,4,50
22,226,3,50
22,233,4,50
22,343,3,50
22,353,2,50
22,361,3,50
22,370,3,50
22,379,1,50
22,440,3,50
22,454,4,50
22,456,3,50
22,460,12,50
22,462,2,50
22,464,5,50
22,465,10,50
22,466,8,50
22,467,10,50
22,468,3,50
22,470,6,50
22,692,7,50
22,693,6,50
22,694,7,50
22,695,3,50
22,696,4,50
22,697,7,50
22,698,3,50
22,700,4,50
22,702,9,50
22,703,6,50
22,704,8,50
22,705,4,50
22,707,10,50
22,708,2,50
22,709,14,50
22,713,6,50
22,715,3,50
22,716,19,50
22,717,4,50
22,719,7,50
22,720,9,50
22,721,3,50
22,723,9,50
22,724,3,50
22,725,6,50
22,726,4,50
22,727,6,50
22,728,5,50
22,729,8,50
22,730,7,50
22,731,8,50
22,732,8,50
22,733,4,50
22,736,2,50
22,738,6,50
22,741,2,50
22,742,2,50
22,743,7,50
22,744,7,50
22,745,6,50
22,746,2,50
22,747,8,50
22,749,7,50
22,750,7,50
22,751,15,50
22,753,8,50
22,754,2,50
22,756,5,50
22,758,8,50
22,759,14,50
22,760,16,50
22,761,5,50
22,762,11,50
22,763,9,50
22,765,9,50
22,767,8,50
22,768,8,50
22,769,7,50
22,770,3,50
22,772,6,50
22,773,10,50
22,774,6,50
22,775,10,50
22,776,5,50
22,777,9,50
22,779,6,50
22,780,11,50
22,782,11,50
22,783,8,50
22,784,7,50
22,785,5,50
22,786,2,50
22,788,1,50
22,794,6,50
22,796,4,50
22,797,2,50
22,798,3,50
22,799,3,50
22,800,6,50
22,801,7,50
22,802,2,50
22,803,7,50
22,804,5,50
22,805,5,50
22,806,0,50
22,807,2,50
22,808,4,50
22,809,6,50
22,810,0,50
22,811,1,50
22,812,2,50
22,813,7,50
22,814,1,50
22,815,0,50
22,816,2,50
22,817,1,50
22,818,3,50
22,819,4,50
22,820,0,50
22,821,2,50
22,822,0,50
22,823,3,50
22,824,0,50
22,825,0,50
22,826,1,50
22,827,0,50
22,828,7,50
22,829,8,50
22,830,8,50
22,831,5,50
22,832,5,50
22,833,1,50
22,834,2,50
22,835,2,50
22,836,5,50
22,837,1,50
22,838,1,50
22,839,1,50
22,840,0,50
22,841,0,50
22,842,12,50
22,843,2,50
22,844,5,50
22,845,2,50
22,846,1,50
22,847,1,50
22,848,3,50
22,849,1,50
22,850,0,50
22,851,0,50
22,852,1,50
22,853,1,50
22,854,0,50
22,855,1,50
22,856,3,50
22,857,0,50
22,858,0,50
22,859,2,50
22,860,0,50
22,861,0,50
22,862,0,50
22,863,1,50
22,864,0,50
22,865,0,50
22,866,0,50
22,867,0,50
22,868,0,50
23,29,91,50
23,30,10,50
23,32,49,50
23,33,3,50
23,36,111,50
23,38,2,50
23,41,22,50
23,44,95,50
23,46,28,50
23,49,9,50
23,50,50,50
23,53,8,50
23,93,83,50
23,116,44,50
23,124,1,50
23,127,15,50
23,128,3,50
23,132,2,50
23,134,2,50
23,136,3,50
23,137,63,50
23,138,4,50
23,140,3,50
23,142,1,50
23,143,7,50
23,147,10,50
23,149,4,50
23,150,2,50
23,151,5,50
23,152,33,50
23,153,1,50
23,156,4,50
23,159,3,50
23,162,12,50
23,166,32,50
23,172,1,50
23,175,40,50
23,176,2,50
23,177,3,50
23,178,60,50
23,182,3,50
23,184,4,50
23,190,2,50
23,191,5,50
23,192,2,50
23,201,7,50
23,202,7,50
23,206,3,50
23,208,4,50
23,217,1,50
23,226,2,50
23,233,0,50
23,343,1,50
23,353,22,50
23,361,2,50
23,370,6,50
23,379,3,50
23,440,10,50
23,454,6,50
23,456,6,50
23,460,63,50
23,462,6,50
23,464,38,50
23,465,26,50
23,466,80,50
23,467,25,50
23,468,4,50
23,470,1,50
23,692,51,50
23,693,11,50
23,694,92,50
23,695,2,50
23,696,52,50
23,697,2,50
23,698,24,50
23,700,8,50
23,702,5,50
23,703,8,50
23,704,4,50
23,705,11,50
23,707,14,50
23,708,1,50
23,709,2,50
23,713,3,50
23,715,1,50
23,716,5,50
23,717,66,50
23,719,11,50
23,720,43,50
23,721,2,50
23,723,40,50
23,724,3,50
23,725,2,50
23,726,9,50
23,727,8,50
23,728,5,50
23,729,108,50
23,730,63,50
23,731,4,50
23,732,7,50
23,733,3,50
23,736,1,50
23,738,12,50
23,741,2,50
23,742,6,50
23,743,51,50
23,744,11,50
23,745,2,50
23,746,1,50
23,747,44,50
23,749,9,50
23,750,9,50
23,751,75,50
23,753,5,50
23,754,1,50
23,756,21,50
23,758,1,50
23,759,66,50
23,760,68,50
23,761,2,50
23,762,14,50
23,763,52,50
23,765,13,50
23,767,102,50
23,768,48,50
23,769,1,50
23,770,2,50
23,772,3,50
23,773,55,50
23,774,14,50
23,775,125,50
23,776,2,50
23,777,125,50
23,779,7,50
23,780,5,50
23,782,9,50
23,783,2,50
23,784,1,50
23,785,29,50
23,786,2,50
23,788,1,50
23,794,24,50
23,796,3,50
23,797,5,50
23,798,1,50
23,799,9,50
23,800,48,50
23,801,0,50
23,802,2,50
23,803,1,50
23,804,2,50
23,805,2,50
23,806,1,50
23,807,2,50
23,808,3,50
23,809,6,50
23,810,11,50
23,811,2,50
23,812,1,50
23,813,27,50
23,814,8,50
23,815,0,50
23,816,2,50
23,817,2,50
23,818,3,50
23,819,28,50
23,820,1,50
23,821,1,50
23,822,2,50
23,823,2,50
23,824,1,50
23,825,3,50
23,826,30,50
23,827,2,50
23,828,15,50
23,829,35,50
23,830,2,50
23,831,1,50
23,832,1,50
23,833,2,50
23,834,1,50
23,835,0,50
23,836,46,50
23,837,1,50
23,838,1,50
23,839,2,50
23,840,0,50
23,841,1,50
23,842,3,50
23,843,3,50
23,844,3,50
23,845,3,50
23,846,2,50
23,847,3,50
23,848,14,50
23,849,3,50
23,850,0,50
23,851,0,50
23,852,0,50
23,853,3,50
23,854,4,50
23,855,1,50
23,856,0,50
23,857,0,50
23,858,2,50
23,859,0,50
23,860,0,50
23,861,0,50
23,862,0,50
23,863,0,50
23,864,0,50
23,865,0,50
23,866,0,50
23,867,0,50
23,868,0,50
29,30,16,50
29,32,48,50
29,33,6,50
29,36,116,50
29,38,4,50
29,41,21,50
29,44,117,50
29,46,29,50
29,49,11,50
29,50,55,50
29,53,10,50
29,93,97,50
29,116,45,50
29,124,1,50
29,127,22,50
29,128,2,50
29,132,0,50
29,134,1,50
29,136,0,50
29,137,71,50
29,138,4,50
29,140,3,50
29,142,0,50
29,143,10,50
29,147,15,50
29,149,1,50
29,150,2,50
29,151,2,50
29,152,34,50
29,153,2,50
29,156,5,50
29,159,1,50
29,162,7,50
29,166,27,50
29,172,1,50
29,175,44,50
29,176,2,50
29,177,1,50
29,178,54,50
29,182,2,50
29,184,1,50
29,190,0,50
29,191,4,50
29,192,1,50
29,201,8,50
29,202,8,50
29,206,3,50
29,208,0,50
29,217,1,50
29,226,3,50
29,233,1,50
29,343,0,50
29,353,27,50
29,361,1,50
29,370,5,50
29,379,3,50
29,440,11,50
29,454,7,50
29,456,4,50
29,460,71,50
29,462,4,50
29,464,40,50
29,465,25,50
29,466,97,50
29,467,30,50
29,468,6,50
29,470,1,50
29,692,45,50
29,693,4,50
29,694,99,50
29,695,1,50
29,696,34,50
29,697,0,50
29,698,24,50
29,700,9,50
29,702,3,50
29,703,7,50
29,704,3,50
29,705,9,50
29,707,13,50
29,708,1,50
29,709,6,50
29,713,2,50
29,715,2,50
29,716,4,50
29,717,81,50
29,719,16,50
29,720,47,50
29,721,0,50
29,723,40,50
29,724,4,50
29,725,0,50
29,726,8,50
29,727,6,50
29,728,7,50
29,729,123,50
29,730,62,50
29,731,2,50
29,732,7,50
29,733,1,50
29,736,0,50
29,738,14,50
29,741,1,50
29,742,11,50
29,743,47,50
29,744,5,50
29,745,3,50
29,746,0,50
29,747,51,50
29,749,14,50
29,750,2,50
29,751,98,50
29,753,4,50
29,754,0,50
29,756,21,50
29,758,1,50
29,759,66,50
29,760,78,50
29,761,1,50
29,762,17,50
29,763,56,50
29,765,8,50
29,767,119,50
29,768,64,50
29,769,0,50
29,770,0,50
29,772,1,50
29,773,70,50
29,774,16,50
29,775,155,50
29,776,0,50
29,777,140,50
29,779,6,50
29,780,3,50
29,782,4,50
29,783,2,50
29,784,1,50
29,785,39,50
29,786,1,50
29,788,1,50
29,794,15,50
29,796,2,50
29,797,3,50
29,798,1,50
29,799,19,50
29,800,61,50
29,801,0,50
29,802,5,50
29,803,1,50
29,804,1,50
29,805,1,50
29,806,0,50
29,807,1,50
29,808,3,50
29,809,2,50
29,810,14,50
29,811,1,50
29,812,0,50
29,813,43,50
29,814,7,50
29,815,0,50
29,816,0,50
29,817,1,50
29,818,3,50
29,819,44,50
29,820,0,50
29,821,0,50
29,822,1,50
29,823,1,50
29,824,0,50
29,825,3,50
29,826,30,50
29,827,1,50
29,828,28,50
29,829,44,50
29,830,1,50
29,831,0,50
29,832,0,50
29,833,1,50
29,834,0,50
29,835,0,50
29,836,55,50
29,837,0,50
29,838,0,50
29,839,1,50
29,840,0,50
29,841,0,50
29,842,3,50
29,843,2,50
29,844,2,50
29,845,1,50
29,846,2,50
29,847,2,50
29,848,23,50
29,849,5,50
29,850,0,50
29,851,0,50
29,852,0,50
29,853,5,50
29,854,13,50
29,855,2,50
29,856,2,50
29,857,0,50
29,858,3,50
29,859,2,50
29,860,0,50
29,861,1,50
29,862,0,50
29,863,0,50
29,864,0,50
29,865,0,50
29,866,0,50
29,867,0,50
29,868,0,50
30,32,12,50
30,33,36,50
30,36,20,50
30,38,6,50
30,41,10,50
30,44,18,50
30,46,18,50
30,49,25,50
30,50,11,50
30,53,25,50
30,93,22,50
30,116,8,50
30,124,6,50
30,127,15,50
30,128,19,50
30,132,13,50
30,134,5,50
30,136,3,50
30,137,8,50
30,138,9,50
30,140,8,50
30,142,5,50
30,143,8,50
30,147,6,50
30,149,6,50
30,150,11,50
30,151,0,50
30,152,12,50
30,153,8,50
30,156,9,50
30,159,9,50
30,162,13,50
30,166,9,50
30,172,5,50
30,175,10,50
30,176,7,50
30,177,4,50
30,178,10,50
30,182,6,50
30,184,18,50
30,190,7,50
30,191,7,50
30,192,0,50
30,201,24,50
30,202,8,50
30,206,4,50
30,208,30,50
30,217,5,50
30,226,10,50
30,233,6,50
30,343,5,50
30,353,4,50
30,361,4,50
30,370,9,50
30,379,2,50
30,440,3,50
30,454,5,50
30,456,16,50
30,460,18,50
30,462,3,50
30,464,12,50
30,465,34,50
30,466,9,50
30,467,29,50
30,468,34,50
30,470,5,50
30,692,6,50
30,693,6,50
30,694,17,50
30,695,5,50
30,696,8,50
30,697,2,50
30,698,6,50
30,700,3,50
30,702,13,50
30,703,55,50
30,704,47,50
30,705,55,50
30,707,15,50
30,708,5,50
30,709,6,50
30,713,5,50
30,715,22,50
30,716,8,50
30,717,11,50
30,719,14,50
30,720,9,50
30,721,5,50
30,723,5,50
30,724,39,50
30,725,1,50
30,726,8,50
30,727,49,50
30,728,17,50
30,729,20,50
30,730,15,50
30,731,7,50
30,732,14,50
30,733,7,50
30,736,4,50
30,738,35,50
30,741,28,50
30,742,42,50
30,743,6,50
30,744,5,50
30,745,11,50
30,746,6,50
30,747,12,50
30,749,17,50
30,750,39,50
30,751,28,50
30,753,38,50
30,754,5,50
30,756,10,50
30,758,8,50
30,759,12,50
30,760,15,50
30,761,10,50
30,762,71,50
30,763,7,50
30,765,40,50
30,767,7,50
30,768,16,50
30,769,5,50
30,770,3,50
30,772,9,50
30,773,12,50
30,774,4,50
30,775,13,50
30,776,5,50
30,777,12,50
30,779,5,50
30,780,25,50
30,782,5,50
30,783,2,50
30,784,2,50
30,785,9,50
30,786,0,50
30,788,4,50
30,794,10,50
30,796,5,50
30,797,26,50
30,798,4,50
30,799,7,50
30,800,8,50
30,801,0,50
30,802,15,50
30,803,2,50
30,804,6,50
30,805,0,50
30,806,0,50
30,807,3,50
30,808,14,50
30,809,4,50
30,810,3,50
30,811,1,50
30,812,1,50
30,813,6,50
30,814,5,50
30,815,0,50
30,816,3,50
30,817,11,50
30,818,3,50
30,819,5,50
30,820,2,50
30,821,0,50
30,822,1,50
30,823,3,50
30,824,0,50
30,825,22,50
30,826,3,50
30,827,1,50
30,828,5,50
30,829,6,50
30,830,2,50
30,831,1,50
30,832,4,50
30,833,7,50
30,834,2,50
30,835,0,50
30,836,7,50
30,837,1,50
30,838,1,50
30,839,1,50
30,840,1,50
30,841,1,50
30,842,10,50
30,843,1,50
30,844,1,50
30,845,3,50
30,846,1,50
30,847,10,50
30,848,2,50
30,849,2,50
30,850,0,50
30,851,0,50
30,852,0,50
30,853,0,50
30,854,1,50
30,855,1,50
30,856,0,50
30,857,2,50
30,858,0,50
30,859,0,50
30,860,1,50
30,861,0,50
30,862,0,50
30,863,0,50
32,33,7,50
32,36,65,50
32,38,1,50
32,41,16,50
32,44,62,50
32,46,23,50
32,49,7,50
32,50,44,50
32,53,9,50
32,93,49,50
32,116,14,50
32,124,2,50
32,127,18,50
32,128,4,50
32,132,6,50
32,134,1,50
32,136,3,50
32,137,40,50
32,138,7,50
32,140,4,50
32,142,5,50
32,143,3,50
32,147,12,50
32,149,5,50
32,150,3,50
32,151,3,50
32,152,20,50
32,153,6,50
32,156,2,50
32,159,4,50
32,162,2,50
32,166,24,50
32,172,2,50
32,175,25,50
32,176,2,50
32,177,4,50
32,178,19,50
32,182,1,50
32,184,2,50
32,190,7,50
32,191,6,50
32,192,0,50
32,201,6,50
32,202,6,50
32,206,6,50
32,208,12,50
32,217,5,50
32,226,7,50
32,233,0,50
32,343,3,50
32,353,18,50
32,361,3,50
32,370,7,50
32,379,3,50
32,440,9,50
32,454,5,50
32,456,5,50
32,460,30,50
32,462,8,50
32,464,24,50
32,465,24,50
32,466,47,50
32,467,24,50
32,468,4,50
32,470,4,50
32,692,25,50
32,693,9,50
32,694,52,50
32,695,3,50
32,696,16,50
32,697,4,50
32,698,15,50
32,700,10,50
32,702,7,50
32,703,8,50
32,704,6,50
32,705,12,50
32,707,9,50
32,708,2,50
32,709,4,50
32,713,4,50
32,715,5,50
32,716,5,50
32,717,40,50
32,719,18,50
32,720,33,50
32,721,0,50
32,723,29,50
32,724,5,50
32,725,3,50
32,726,10,50
32,727,7,50
32,728,8,50
32,729,62,50
32,730,42,50
32,731,9,50
32,732,4,50
32,733,5,50
32,736,3,50
32,738,15,50
32,741,4,50
32,742,10,50
32,743,25,50
32,744,8,50
32,745,3,50
32,746,3,50
32,747,26,50
32,749,10,50
32,750,9,50
32,751,34,50
32,753,11,50
32,754,1,50
32,756,18,50
32,758,1,50
32,759,25,50
32,760,38,50
32,761,4,50
32,762,15,50
32,763,25,50
32,765,11,50
32,767,49,50
32,768,20,50
32,769,2,50
32,770,3,50
32,772,7,50
32,773,36,50
32,774,11,50
32,775,67,50
32,776,5,50
32,777,65,50
32,779,6,50
32,780,5,50
32,782,2,50
32,783,4,50
32,784,0,50
32,785,9,50
32,786,2,50
32,788,1,50
32,794,19,50
32,796,5,50
32,797,7,50
32,798,4,50
32,799,8,50
32,800,30,50
32,801,1,50
32,802,6,50
32,803,0,50
32,804,4,50
32,805,4,50
32,806,2,50
32,807,3,50
32,808,6,50
32,809,6,50
32,810,8,50
32,811,4,50
32,812,1,50
32,813,15,50
32,814,10,50
32,815,0,50
32,816,4,50
32,817,3,50
32,818,6,50
32,819,26,50
32,820,4,50
32,821,3,50
32,822,4,50
32,823,6,50
32,824,2,50
32,825,1,50
32,826,23,50
32,827,2,50
32,828,12,50
32,829,17,50
32,830,1,50
32,831,3,50
32,832,4,50
32,833,3,50
32,834,6,50
32,835,0,50
32,836,35,50
32,837,4,50
32,838,2,50
32,839,3,50
32,840,2,50
32,841,3,50
32,842,2,50
32,843,5,50
32,844,4,50
32,845,3,50
32,846,2,50
32,847,2,50
32,848,7,50
32,849,4,50
32,850,0,50
32,851,0,50
32,852,0,50
32,853,1,50
32,854,2,50
32,855,1,50
32,856,0,50
32,857,0,50
32,858,0,50
32,859,0,50
32,860,0,50
32,861,0,50
32,862,0,50
32,863,0,50
32,864,0,50
32,865,0,50
32,866,0,50
32,867,0,50
32,868,0,50
33,36,3,50
33,38,2,50
33,41,6,50
33,44,6,50
33,46,3,50
33,49,19,50
33,50,6,50
33,53,11,50
33,93,8,50
33,116,1,50
33,124,8,50
33,127,8,50
33,128,10,50
33,132,12,50
33,134,3,50
33,136,7,50
33,137,2,50
33,138,8,50
33,140,4,50
33,142,10,50
33,143,3,50
33,147,3,50
33,149,9,50
33,150,10,50
33,151,6,50
33,152,6,50
33,153,13,50
33,156,7,50
33,159,9,50
33,162,9,50
33,166,8,50
33,172,10,50
33,175,2,50
33,176,10,50
33,177,13,50
33,178,2,50
33,182,5,50
33,184,21,50
33,190,13,50
33,191,15,50
33,192,1,50
33,201,8,50
33,202,3,50
33,206,1,50
33,208,27,50
33,217,12,50
33,226,13,50
33,233,6,50
33,343,10,50
33,353,0,50
33,361,7,50
33,370,14,50
33,379,5,50
33,440,1,50
33,454,5,50
33,456,13,50
33,460,4,50
33,462,6,50
33,464,6,50
33,465,14,50
33,466,0,50
33,467,12,50
33,468,23,50
33,470,6,50
33,692,1,50
33,693,7,50
33,694,4,50
33,695,12,50
33,696,1,50
33,697,7,50
33,698,2,50
33,700,2,50
33,702,12,50
33,703,22,50
33,704,21,50
33,705,31,50
33,707,6,50
33,708,10,50
33,709,3,50
33,713,11,50
33,715,21,50
33,716,10,50
33,717,2,50
33,719,9,50
33,720,2,50
33,721,6,50
33,723,5,50
33,724,31,50
33,725,8,50
33,726,7,50
33,727,27,50
33,728,10,50
33,729,5,50
33,730,4,50
33,731,11,50
33,732,15,50
33,733,14,50
33,736,11,50
33,738,22,50
33,741,35,50
33,742,23,50
33,743,1,50
33,744,7,50
33,745,14,50
33,746,11,50
33,747,3,50
33,749,12,50
33,750,24,50
33,751,7,50
33,753,23,50
33,754,7,50
33,756,5,50
33,758,9,50
33,759,6,50
33,760,2,50
33,761,18,50
33,762,35,50
33,763,2,50
33,765,24,50
33,767,0,50
33,768,4,50
33,769,12,50
33,770,11,50
33,772,9,50
33,773,1,50
33,774,1,50
33,775,4,50
33,776,8,50
33,777,4,50
33,779,11,50
33,780,10,50
33,782,4,50
33,783,7,50
33,784,4,50
33,785,0,50
33,786,7,50
33,788,2,50
33,794,5,50
33,796,8,50
33,797,16,50
33,798,9,50
33,799,1,50
33,800,1,50
33,801,4,50
33,802,9,50
33,803,0,50
33,804,5,50
33,805,5,50
33,806,4,50
33,807,7,50
33,808,9,50
33,809,6,50
33,810,1,50
33,811,10,50
33,812,8,50
33,813,1,50
33,814,4,50
33,815,1,50
33,816,7,50
33,817,14,50
33,818,13,50
33,819,1,50
33,820,5,50
33,821,6,50
33,822,7,50
33,823,6,50
33,824,4,50
33,825,10,50
33,826,2,50
33,827,3,50
33,828,2,50
33,829,1,50
33,830,4,50
33,831,4,50
33,832,5,50
33,833,11,50
33,834,9,50
33,835,3,50
33,836,2,50
33,837,6,50
33,838,5,50
33,839,6,50
33,840,2,50
33,841,6,50
33,842,5,50
33,843,8,50
33,844,8,50
33,845,9,50
33,846,8,50
33,847,3,50
33,848,0,50
33,849,0,50
33,850,0,50
33,851,0,50
33,852,0,50
33,853,0,50
33,854,0,50
33,855,1,50
33,856,0,50
33,857,1,50
33,858,0,50
33,859,0,50
33,860,0,50
33,861,0,50
33,862,0,50
33,863,0,50
33,864,0,50
33,865,0,50
33,866,0,50
33,867,0,50
33,868,0,50
36,38,4,50
36,41,29,50
36,44,152,50
36,46,36,50
36,49,13,50
36,50,65,50
36,53,12,50
36,93,123,50
36,116,57,50
36,124,1,50
36,127,20,50
36,128,5,50
36,132,3,50
36,134,1,50
36,136,2,50
36,137,85,50
36,138,5,50
36,140,1,50
36,142,0,50
36,143,8,50
36,147,19,50
36,149,3,50
36,150,3,50
36,151,3,50
36,152,36,50
36,153,4,50
36,156,6,50
36,159,1,50
36,162,6,50
36,166,43,50
36,172,1,50
36,175,43,50
36,176,3,50
36,177,6,50
36,178,67,50
36,182,3,50
36,184,1,50
36,190,1,50
36,191,2,50
36,192,1,50
36,201,7,50
36,202,4,50
36,206,6,50
36,208,4,50
36,217,2,50
36,226,3,50
36,233,1,50
36,343,1,50
36,353,32,50
36,361,3,50
36,370,5,50
36,379,2,50
36,440,15,50
36,454,4,50
36,456,5,50
36,460,87,50
36,462,3,50
36,464,51,50
36,465,26,50
36,466,100,50
36,467,28,50
36,468,4,50
36,470,1,50
36,692,63,50
36,693,6,50
36,694,115,50
36,695,0,50
36,696,46,50
36,697,1,50
36,698,23,50
36,700,13,50
36,702,9,50
36,703,18,50
36,704,8,50
36,705,12,50
36,707,22,50
36,708,1,50
36,709,4,50
36,713,2,50
36,715,1,50
36,716,6,50
36,717,96,50
36,719,15,50
36,720,50,50
36,721,1,50
36,723,48,50
36,724,3,50
36,725,0,50
36,726,14,50
36,727,10,50
36,728,7,50
36,729,151,50
36,730,72,50
36,731,3,50
36,732,9,50
36,733,2,50
36,736,0,50
36,738,18,50
36,741,1,50
36,742,12,50
36,743,55,50
36,744,6,50
36,745,0,50
36,746,1,50
36,747,64,50
36,749,9,50
36,750,8,50
36,751,103,50
36,753,8,50
36,754,0,50
36,756,31,50
36,758,2,50
36,759,83,50
36,760,96,50
36,761,1,50
36,762,26,50
36,763,60,50
36,765,8,50
36,767,124,50
36,768,66,50
36,769,1,50
36,770,0,50
36,772,5,50
36,773,72,50
36,774,20,50
36,775,174,50
36,776,3,50
36,777,165,50
36,779,4,50
36,780,7,50
36,782,7,50
36,783,2,50
36,784,1,50
36,785,32,50
36,786,1,50
36,788,1,50
36,794,33,50
36,796,1,50
36,797,7,50
36,798,2,50
36,799,23,50
36,800,75,50
36,801,1,50
36,802,7,50
36,803,4,50
36,804,2,50
36,805,3,50
36,806,0,50
36,807,1,50
36,808,2,50
36,809,1,50
36,810,17,50
36,811,2,50
36,812,0,50
36,813,39,50
36,814,12,50
36,815,0,50
36,816,2,50
36,817,2,50
36,818,7,50
36,819,51,50
36,820,0,50
36,821,0,50
36,822,0,50
36,823,1,50
36,824,0,50
36,825,7,50
36,826,44,50
36,827,0,50
36,828,34,50
36,829,52,50
36,830,3,50
36,831,0,50
36,832,4,50
36,833,1,50
36,834,1,50
36,835,0,50
36,836,72,50
36,837,1,50
36,838,0,50
36,839,0,50
36,840,0,50
36,841,0,50
36,842,6,50
36,843,1,50
36,844,3,50
36,845,2,50
36,846,1,50
36,847,6,50
36,848,21,50
36,849,4,50
36,850,0,50
36,851,0,50
36,852,1,50
36,853,4,50
36,854,7,50
36,855,1,50
36,856,1,50
36,857,1,50
36,858,4,50
36,859,2,50
36,860,2,50
36,861,0,50
36,862,1,50
36,863,1,50
36,864,0,50
36,865,0,50
36,866,0,50
36,867,0,50
36,868,0,50
38,41,5,50
38,44,5,50
38,46,7,50
38,49,2,50
38,50,1,50
38,53,8,50
38,93,6,50
38,116,3,50
38,124,6,50
38,127,8,50
38,128,1,50
38,132,2,50
38,134,5,50
38,136,3,50
38,137,6,50
38,138,6,50
38,140,7,50
38,142,1,50
38,143,4,50
38,147,4,50
38,149,2,50
38,150,3,50
38,151,1,50
38,152,3,50
38,153,5,50
38,156,4,50
38,159,3,50
38,162,4,50
38,166,3,50
38,172,2,50
38,175,3,50
38,176,3,50
38,177,2,50
38,178,7,50
38,182,3,50
38,184,2,50
38,190,4,50
38,191,1,50
38,192,2,50
38,201,2,50
38,202,6,50
38,206,5,50
